,id,host_id,accommodates,bedrooms,beds,minimum_nights,availability_30,number_of_reviews,host_listings_count,bathrooms_text,Boat,Entire condominium (condo),Entire cottage,Entire guest suite,Entire guesthouse,Entire loft,Entire rental unit,Entire residential home,Entire serviced apartment,Entire townhouse,Entire villa,Houseboat,Private room,Private room,Private room in bed and breakfast,Private room in boat,Private room in cabin,Private room in casa particular,Private room in condominium (condo),Private room in guest suite,Private room in hostel,Private room in houseboat,Private room in loft,Private room in rental unit,Private room in residential home,Private room in serviced apartment,Private room in townhouse,Private room in villa,Room in aparthotel,Room in bed and breakfast,Room in boutique hotel,Room in hostel,Room in hotel,Room in serviced apartment,Shared room in hostel,Shared room in houseboat,Shared room in rental unit,Entire home/apt,Hotel room,Private room,Private room,Shared room,0-1.0,3.0-3.50,3.50-4.0,4.0-4.50,4.50-5.0,price,price_log
481,481,7280322,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,12,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,179.0,5.198497031265826
482,482,283181866,0.7072578307961901,0.4589639863847755,0.01407053694634294,0.05168101743841204,-0.8019357329242006,9,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,133.0,4.90527477843843
483,483,333365486,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,1.0093741687032833,39,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,119.0,4.795790545596741
485,485,245267147,-1.3532066258349764,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,-0.8019357329242006,157,1.44686992307005,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,38.0,3.6888794541139363
486,486,218582446,0.7072578307961901,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,2.3944935052419476,196,0.567148373534021,-0.5855928390601783,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,235.0,5.4680601411351315
487,487,7671673,0.7072578307961901,0.4589639863847755,0.6169930450971367,0.21391776448866523,-0.6953880916519957,12,-0.01933265948999828,1.5694391011419586,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,344.0,5.846438775057725
488,488,10268429,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,4,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,125.0,4.844187086458591
490,490,8193478,0.7072578307961901,2.656350222875014,1.2199155532479304,0.011121830675848743,2.074850581425333,3,-0.01933265948999828,1.5694391011419586,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,395.0,5.983936280687191
491,491,14574533,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,1.329017092519898,3,2.7664522473740933,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,86.0,4.477336814478207
492,492,38818865,0.7072578307961901,1.5576571046298948,0.6169930450971367,-0.06999654284927785,1.2224694512476932,3,-0.1659529177460031,2.6469550712430268,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,525.0,6.267200548541362
493,493,32659450,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,0.4766359623422587,75,0.12728759876600654,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,68.0,4.248495242049359
494,494,2957606,0.7072578307961901,0.4589639863847755,1.2199155532479304,0.011121830675848743,1.4355647337921031,12,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,215.0,5.37989735354046
495,495,10052583,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,36,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,149.0,5.017279836814924
496,496,78132215,0.020436345252467857,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,16,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,200.0,5.308267697401205
497,497,53730026,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.6953880916519957,2,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,350.0,5.863631175598097
498,498,1387938,0.7072578307961901,-0.6397291318603437,-0.5888519712044509,0.09224020420097534,-0.8019357329242006,39,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,100.0,4.624972813284271
499,499,262928882,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,35,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,80.0,4.406719247264253
500,500,4724613,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.37574516783538087,39,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,285.0,5.659482215759621
501,501,3694185,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.13279939096353863,-0.37574516783538087,25,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,245.0,5.5093883366279774
504,504,133535310,0.7072578307961901,0.4589639863847755,1.2199155532479304,-0.06999654284927785,-0.8019357329242006,18,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,300.0,5.71042701737487
505,505,5211845,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,20,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,140.0,4.955827057601261
507,507,178187873,0.7072578307961901,0.4589639863847755,0.6169930450971367,-0.11055572961184115,-0.6953880916519957,1,2.913072505630098,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,75.0,4.343805421853684
509,509,221999437,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,1.1159218099754882,8,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,104.0,4.663439094112067
510,510,14574533,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,0.7962788861588735,30,2.7664522473740933,-2.740624779262315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,68.0,4.248495242049359
511,511,654993,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,0.37008832107005374,8,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,95.0,4.574710978503383
512,512,7944104,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.11055572961184115,1.0093741687032833,64,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,285.0,5.659482215759621
513,513,65859911,0.7072578307961901,0.4589639863847755,0.6169930450971367,-0.029437356086714557,-0.8019357329242006,8,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,140.0,4.955827057601261
514,514,2202315,0.7072578307961901,-0.6397291318603437,0.01407053694634294,-0.029437356086714557,0.5831836036144636,7,0.12728759876600654,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,132.0,4.897839799950911
515,515,498612,0.7072578307961901,1.5576571046298948,0.6169930450971367,-0.06999654284927785,-0.5888404503797907,12,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,150.0,5.0238805208462765
516,516,18823161,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,140,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,75.0,4.343805421853684
517,517,131141898,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,1.648660016336513,44,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,140.0,4.955827057601261
518,518,84846388,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,18,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,91.0,4.532599493153256
519,519,9266559,0.020436345252467857,0.4589639863847755,0.01407053694634294,0.05168101743841204,-0.8019357329242006,10,-0.01933265948999828,4.8019870114451635,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,300.0,5.71042701737487
520,520,13098216,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,0.9028265274310784,57,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,89.0,4.51085950651685
521,521,253219704,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.2691975265631759,76,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,102.0,4.6443908991413725
522,522,246190166,0.7072578307961901,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,1.2224694512476932,37,0.4205281152780162,0.49192313104089014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,182.0,5.214935757608986
523,523,203731852,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,2.3944935052419476,1,2.6198319891180883,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1057.0,6.9650803456014065
524,524,29750186,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,-0.5888404503797907,75,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,56.0,4.060443010546419
525,525,254038783,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.162649885290971,17,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,180.0,5.204006687076795
526,526,268276788,2.767722287427356,2.656350222875014,3.028683077700312,-0.029437356086714557,1.0093741687032833,6,0.7137686317900258,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,464.0,6.144185634125646
528,528,4450008,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,41,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,165.0,5.117993812416755
529,529,14574533,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,0.6897312448866686,86,2.7664522473740933,-2.740624779262315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,63.0,4.174387269895637
531,531,1107389,0.020436345252467857,-0.6397291318603437,0.01407053694634294,-0.029437356086714557,0.050445397253438905,169,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,115.0,4.762173934797756
532,532,254572671,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,0.9028265274310784,32,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,90.0,4.5217885770490405
533,533,49176032,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,1.4355647337921031,20,-0.1659529177460031,-0.5855928390601783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,295.0,5.6937321388027
534,534,27749179,0.7072578307961901,0.4589639863847755,0.6169930450971367,0.05168101743841204,-0.8019357329242006,6,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,225.0,5.424950017481403
535,535,3973985,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.5888404503797907,27,-0.01933265948999828,1.5694391011419586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,225.0,5.424950017481403
536,536,2895016,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.37574516783538087,107,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,100.0,4.624972813284271
537,537,5747677,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,4,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,145.0,4.990432586778736
538,538,73391542,0.7072578307961901,0.4589639863847755,0.01407053694634294,0.011121830675848743,-0.8019357329242006,14,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,200.0,5.308267697401205
539,539,24002310,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.06999654284927785,-0.162649885290971,213,0.12728759876600654,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,65.0,4.204692619390966
541,541,4221960,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,0.2635406797978488,901,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,77.0,4.3694478524670215
543,543,67877082,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,55,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,179.0,5.198497031265826
544,544,268276788,1.3940793163399121,0.4589639863847755,1.8228380613987243,-0.029437356086714557,0.6897312448866686,4,0.7137686317900258,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,342.0,5.840641657373398
545,545,156648425,0.7072578307961901,2.656350222875014,1.8228380613987243,-0.029437356086714557,-0.8019357329242006,22,-0.1659529177460031,2.6469550712430268,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,450.0,6.113682179832232
546,546,27090599,0.7072578307961901,2.656350222875014,1.2199155532479304,-0.029437356086714557,-0.8019357329242006,6,-0.01933265948999828,1.5694391011419586,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,240.0,5.488937726156687
547,547,198392894,0.7072578307961901,1.5576571046298948,1.8228380613987243,-0.029437356086714557,-0.8019357329242006,20,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,295.0,5.6937321388027
548,548,2986709,-1.3532066258349764,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,1.9683029401531278,187,0.12728759876600654,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,58.0,4.0943445622221
549,549,2868026,1.3940793163399121,1.5576571046298948,0.6169930450971367,0.011121830675848743,-0.8019357329242006,20,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,170.0,5.147494476813453
550,550,14482027,0.7072578307961901,2.656350222875014,1.2199155532479304,0.05168101743841204,-0.8019357329242006,2,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,210.0,5.356586274672012
552,552,21077937,0.7072578307961901,0.4589639863847755,0.6169930450971367,-0.029437356086714557,0.9028265274310784,15,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,175.0,5.176149732573829
553,553,8600544,0.7072578307961901,0.4589639863847755,0.6169930450971367,-0.06999654284927785,2.3944935052419476,30,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1818.0,7.506591780070841
554,554,59888670,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,72,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,80.0,4.406719247264253
555,555,53439431,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,1.329017092519898,129,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,249.0,5.5254529391317835
556,556,141658613,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,0.9028265274310784,158,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,125.0,4.844187086458591
557,557,4443157,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,0.2635406797978488,536,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,38.0,3.6888794541139363
558,558,30203349,0.7072578307961901,0.4589639863847755,0.6169930450971367,0.011121830675848743,-0.8019357329242006,54,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,195.0,5.2832037287379885
559,559,10144681,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,48,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,179.0,5.198497031265826
560,560,61749423,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.3355953247763552,-0.162649885290971,10,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,175.0,5.176149732573829
562,562,9790923,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,29,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,230.0,5.44673737166631
563,563,2586026,0.7072578307961901,0.4589639863847755,0.6169930450971367,-0.06999654284927785,0.5831836036144636,822,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,200.0,5.308267697401205
564,564,15308845,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.4822928091075858,36,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,175.0,5.176149732573829
566,566,21568130,0.7072578307961901,0.4589639863847755,0.01407053694634294,0.011121830675848743,-0.37574516783538087,31,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,200.0,5.308267697401205
567,567,281658595,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,2.3944935052419476,44,0.12728759876600654,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,135.0,4.919980925828125
